date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2024-01-23 21:45:00,30.06,32.0,92.96,5.75,30.0,0.018
2024-01-23 22:00:00,30.06,32.0,92.96,5.75,20.0,0.019
2024-01-23 22:15:00,30.06,32.0,92.96,5.75,30.0,0.028
2024-01-23 22:30:00,30.06,32.0,92.96,5.75,30.0,0.0205
2024-01-23 22:45:00,30.06,32.0,92.96,5.75,30.0,0.0345
2024-01-23 23:00:00,30.06,32.0,92.96,5.75,30.0,0.011
2024-01-23 23:15:00,30.06,32.0,92.96,4.6,30.0,0.0215
2024-01-23 23:30:00,30.06,32.0,92.96,5.75,30.0,0.0095
2024-01-23 23:45:00,30.06,30.2,100.0,4.6,20.0,0.005
2024-01-24 00:00:00,30.06,30.2,100.0,5.75,20.0,0.0165
2024-01-24 00:15:00,30.06,30.2,100.0,4.6,10.0,0.0145
2024-01-24 00:30:00,30.05,30.2,100.0,4.6,10.0,0.0165
2024-01-24 00:45:00,30.05,30.2,100.0,4.6,20.0,0.0145
2024-01-24 01:00:00,30.05,30.2,100.0,4.6,30.0,0.005
2024-01-24 01:15:00,30.05,30.2,100.0,4.6,20.0,0.005
2024-01-24 01:30:00,30.05,30.2,100.0,5.75,50.0,0.0265
2024-01-24 01:45:00,30.05,30.2,100.0,5.75,40.0,0.005
2024-01-24 02:00:00,30.05,30.2,100.0,5.75,30.0,0.0265
2024-01-24 02:15:00,30.05,30.2,100.0,5.75,30.0,0.0145
2024-01-24 02:30:00,30.06,30.2,100.0,5.75,30.0,0.0185
2024-01-24 02:45:00,30.06,30.2,100.0,5.75,40.0,0.0275
2024-01-24 03:00:00,30.06,30.2,100.0,5.75,40.0,0.021
2024-01-24 03:15:00,30.06,30.2,100.0,4.6,20.0,0.039
2024-01-24 03:30:00,30.05,30.2,100.0,4.6,20.0,0.0075
2024-01-24 03:45:00,30.05,30.2,100.0,5.75,20.0,0.026
2024-01-24 04:00:00,30.04,30.2,100.0,4.6,30.0,0.005
2024-01-24 04:15:00,30.04,30.2,100.0,3.45,30.0,0.005
2024-01-24 04:30:00,30.04,30.2,100.0,3.45,40.0,0.026
2024-01-24 04:45:00,30.04,30.2,100.0,0.0,0.0,0.005
2024-01-24 05:00:00,30.05,30.2,100.0,0.0,0.0,0.026
2024-01-24 05:15:00,30.04,30.2,100.0,0.0,0.0,0.005
2024-01-24 05:30:00,30.05,30.2,100.0,0.0,0.0,0.005
2024-01-24 05:45:00,30.05,30.2,100.0,0.0,0.0,0.0265
2024-01-24 06:00:00,30.05,30.2,100.0,0.0,0.0,0.005
2024-01-24 06:15:00,30.05,30.2,100.0,0.0,0.0,0.0265
2024-01-24 06:30:00,30.05,30.2,100.0,0.0,0.0,0.005
2024-01-24 06:45:00,30.04,30.2,100.0,0.0,0.0,0.0125
2024-01-24 07:00:00,30.04,30.2,100.0,3.45,330.0,0.019
2024-01-24 07:15:00,30.04,30.2,100.0,4.6,290.0,0.0255
2024-01-24 07:30:00,30.04,30.2,100.0,3.45,320.0,0.0325
2024-01-24 07:45:00,30.04,30.2,100.0,3.45,340.0,0.0285
2024-01-24 08:00:00,30.04,30.2,100.0,0.0,0.0,0.018
2024-01-24 08:15:00,30.05,30.2,100.0,0.0,0.0,0.015
2024-01-24 08:30:00,30.05,30.2,100.0,4.6,270.0,0.004
2024-01-24 08:45:00,30.05,30.2,100.0,3.45,280.0,0.0165
2024-01-24 09:00:00,30.06,30.2,100.0,3.45,260.0,0.0115
2024-01-24 09:15:00,30.06,30.2,100.0,5.75,260.0,0.0165
2024-01-24 09:30:00,30.06,32.0,92.96,5.75,260.0,0.0115
2024-01-24 09:45:00,30.07,32.0,92.96,5.75,270.0,0.0035
2024-01-24 10:00:00,30.07,32.0,92.96,4.6,280.0,0.004
2024-01-24 10:15:00,30.07,32.0,92.96,6.91,300.0,0.0035
2024-01-24 10:30:00,30.07,32.0,92.96,6.91,290.0,0.025
2024-01-24 10:45:00,30.07,32.0,100.0,5.75,270.0,0.0035
2024-01-24 11:00:00,30.08,32.0,100.0,4.6,250.0,0.025
2024-01-24 11:15:00,30.08,32.0,100.0,5.75,240.0,0.0095
2024-01-24 11:30:00,30.09,33.8,93.02,5.75,210.0,0.018
2024-01-24 11:45:00,30.09,32.0,100.0,3.45,240.0,0.0235
2024-01-24 12:00:00,30.08,33.8,93.02,8.06,250.0,0.0235
2024-01-24 12:15:00,30.07,33.8,100.0,8.06,240.0,0.0175
2024-01-24 12:30:00,30.07,33.8,93.02,5.75,240.0,0.0115
2024-01-24 12:45:00,30.05,33.8,100.0,5.75,210.0,0.0175
2024-01-24 13:00:00,30.04,33.8,100.0,5.75,230.0,0.02
2024-01-24 13:15:00,30.03,33.8,100.0,4.6,250.0,0.0175
2024-01-24 13:30:00,30.02,33.8,100.0,3.45,260.0,0.018
2024-01-24 13:45:00,30.02,33.8,100.0,5.75,230.0,0.004
2024-01-24 14:00:00,30.01,33.8,100.0,5.75,260.0,0.004
2024-01-24 14:15:00,30.01,35.6,93.08,6.91,230.0,0.004
2024-01-24 14:30:00,30.01,35.6,93.08,5.75,230.0,0.004
2024-01-24 14:45:00,30.01,35.6,93.08,5.75,210.0,0.0035
2024-01-24 15:00:00,30.01,35.6,93.08,5.75,210.0,0.004
2024-01-24 15:15:00,30.0,35.6,93.08,3.45,190.0,0.0035
2024-01-24 15:30:00,30.0,35.6,93.08,4.6,230.0,0.004
2024-01-24 15:45:00,30.0,35.6,93.08,4.6,240.0,0.004
2024-01-24 16:00:00,30.0,35.6,93.08,5.75,250.0,0.0135
2024-01-24 16:15:00,30.0,35.6,93.08,5.75,200.0,0.018
2024-01-24 16:30:00,30.01,35.6,93.08,5.75,190.0,0.0265
2024-01-24 16:45:00,30.01,35.6,93.08,8.06,180.0,0.0205
2024-01-24 17:00:00,30.01,35.6,93.08,6.91,220.0,0.017
2024-01-24 17:15:00,30.01,35.6,93.08,8.06,200.0,0.0065
2024-01-24 17:30:00,30.01,35.6,93.08,8.06,220.0,0.004
2024-01-24 17:45:00,30.01,35.6,93.08,6.91,220.0,0.004
2024-01-24 18:00:00,30.01,35.6,93.08,6.91,220.0,0.0045
2024-01-24 18:15:00,30.01,35.6,93.08,6.91,230.0,0.0045
2024-01-24 18:30:00,30.02,35.6,93.08,5.75,230.0,0.005
2024-01-24 18:45:00,30.02,35.6,93.08,5.75,220.0,0.005
2024-01-24 19:00:00,30.03,35.6,93.08,5.75,210.0,0.005
2024-01-24 19:15:00,30.03,33.8,100.0,5.75,200.0,0.005
2024-01-24 19:30:00,30.04,33.8,100.0,8.06,230.0,0.005
2024-01-24 19:45:00,30.04,33.8,100.0,8.06,230.0,0.005
2024-01-24 20:00:00,30.03,33.8,100.0,6.91,230.0,0.005
2024-01-24 20:15:00,30.03,33.8,100.0,5.75,230.0,0.005
2024-01-24 20:30:00,30.03,33.8,100.0,5.75,230.0,0.005
2024-01-24 20:45:00,30.02,33.8,100.0,5.75,230.0,0.005
2024-01-24 21:00:00,30.01,33.8,100.0,6.91,240.0,0.005
2024-01-24 21:15:00,30.0,33.8,100.0,6.91,240.0,0.005
2024-01-24 21:30:00,30.01,33.8,100.0,6.91,250.0,0.005
2024-01-24 21:45:00,30.01,33.8,100.0,6.91,240.0,0.0065
2024-01-24 22:00:00,30.02,33.8,100.0,5.75,240.0,0.0195
2024-01-24 22:15:00,30.02,33.8,100.0,6.91,200.0,0.02
2024-01-24 22:30:00,30.02,33.8,100.0,8.06,230.0,0.0325
2024-01-24 22:45:00,30.02,33.8,100.0,6.91,200.0,0.0185
2024-01-24 23:00:00,30.02,33.8,100.0,6.91,190.0,0.018
2024-01-24 23:15:00,30.03,33.8,100.0,9.21,200.0,0.005
2024-01-24 23:30:00,30.02,33.8,100.0,8.06,220.0,0.005
2024-01-24 23:45:00,30.02,33.8,100.0,8.06,230.0,0.005
2024-01-25 00:00:00,30.02,33.8,100.0,8.06,250.0,0.005
2024-01-25 00:15:00,30.02,35.6,93.08,6.91,240.0,0.005
2024-01-25 00:30:00,30.02,35.6,100.0,9.21,250.0,0.005
2024-01-25 00:45:00,30.01,35.6,100.0,8.06,240.0,0.005
2024-01-25 01:00:00,30.0,35.6,100.0,9.21,230.0,0.005
2024-01-25 01:15:00,29.99,35.6,100.0,9.21,220.0,0.005
2024-01-25 01:30:00,29.99,35.6,100.0,9.21,240.0,0.005
2024-01-25 01:45:00,30.0,35.6,100.0,6.91,210.0,0.005
2024-01-25 02:00:00,30.01,35.6,100.0,5.75,210.0,0.005
2024-01-25 02:15:00,30.01,35.6,100.0,4.6,210.0,0.005
2024-01-25 02:30:00,30.0,35.6,100.0,4.6,230.0,0.005
2024-01-25 02:45:00,30.0,35.6,100.0,4.6,200.0,0.005
2024-01-25 03:00:00,30.01,35.6,100.0,3.45,150.0,0.005
2024-01-25 03:15:00,30.0,35.6,100.0,3.45,200.0,0.005
2024-01-25 03:30:00,30.0,35.6,100.0,5.75,150.0,0.005
2024-01-25 03:45:00,30.01,35.6,100.0,5.75,140.0,0.005
2024-01-25 04:00:00,30.0,33.8,100.0,5.75,140.0,0.005
2024-01-25 04:15:00,30.0,33.8,100.0,5.75,140.0,0.005
2024-01-25 04:30:00,30.0,33.8,100.0,5.75,140.0,0.005
2024-01-25 04:45:00,29.99,33.8,100.0,3.45,180.0,0.005
2024-01-25 05:00:00,29.99,33.8,100.0,3.45,180.0,0.005
2024-01-25 05:15:00,29.99,33.8,100.0,3.45,180.0,0.005
2024-01-25 05:30:00,29.99,33.8,100.0,4.6,180.0,0.005
2024-01-25 05:45:00,29.98,33.8,100.0,0.0,0.0,0.005
2024-01-25 06:00:00,29.99,33.8,100.0,0.0,0.0,0.005
2024-01-25 06:15:00,29.99,33.8,100.0,0.0,0.0,0.005
2024-01-25 06:30:00,29.99,33.8,100.0,3.45,220.0,0.0065
2024-01-25 06:45:00,29.99,35.6,100.0,4.6,240.0,0.0185
2024-01-25 07:00:00,29.99,35.6,100.0,3.45,220.0,0.0205
2024-01-25 07:15:00,29.99,35.6,100.0,3.45,170.0,0.0315
2024-01-25 07:30:00,29.99,35.6,100.0,3.45,210.0,0.0245
2024-01-25 07:45:00,29.99,35.6,100.0,0.0,0.0,0.0175
2024-01-25 08:00:00,29.99,35.6,100.0,5.75,250.0,0.01
2024-01-25 08:15:00,29.98,35.6,100.0,9.21,250.0,0.004
2024-01-25 08:30:00,29.98,35.6,100.0,6.91,260.0,0.004
2024-01-25 08:45:00,29.98,35.6,100.0,8.06,260.0,0.004
2024-01-25 09:00:00,29.98,35.6,100.0,8.06,240.0,0.004
2024-01-25 09:15:00,29.99,35.6,100.0,5.75,240.0,0.004
2024-01-25 09:30:00,29.99,35.6,100.0,8.06,240.0,0.004
2024-01-25 09:45:00,29.99,35.6,100.0,8.06,250.0,0.004
2024-01-25 10:00:00,29.99,35.6,100.0,6.91,220.0,0.004
2024-01-25 10:15:00,29.99,35.6,100.0,6.91,220.0,0.004
2024-01-25 10:30:00,29.99,35.6,100.0,5.75,240.0,0.004
2024-01-25 10:45:00,30.0,35.6,100.0,9.21,230.0,0.004
2024-01-25 11:00:00,30.0,35.6,100.0,6.91,260.0,0.004
2024-01-25 11:15:00,30.0,35.6,100.0,6.91,230.0,0.022
2024-01-25 11:30:00,30.0,37.4,100.0,8.06,220.0,0.0705
2024-01-25 11:45:00,30.0,37.4,100.0,6.91,250.0,0.074
2024-01-25 12:00:00,30.0,37.4,100.0,8.06,220.0,0.1205
2024-01-25 12:15:00,30.0,37.4,100.0,9.21,240.0,0.104
2024-01-25 12:30:00,29.99,37.4,100.0,6.91,240.0,0.111
2024-01-25 12:45:00,29.97,37.4,100.0,5.75,230.0,0.111
2024-01-25 13:00:00,29.97,37.4,93.13,4.6,230.0,0.1285
2024-01-25 13:15:00,29.96,37.4,100.0,5.75,240.0,0.1205
2024-01-25 13:30:00,29.96,37.4,100.0,9.21,230.0,0.117
2024-01-25 13:45:00,29.96,37.4,100.0,8.06,230.0,0.0885
2024-01-25 14:00:00,29.95,37.4,100.0,8.06,250.0,0.092
2024-01-25 14:15:00,29.96,37.4,93.13,6.91,240.0,0.0535
2024-01-25 14:30:00,29.95,37.4,100.0,6.91,240.0,0.0935
2024-01-25 14:45:00,29.95,37.4,100.0,4.6,290.0,0.063
2024-01-25 15:00:00,29.95,39.2,93.19,6.91,280.0,0.0855
2024-01-25 15:15:00,29.95,39.2,93.19,8.06,240.0,0.069
2024-01-25 15:30:00,29.95,39.2,93.19,6.91,250.0,0.06
2024-01-25 15:45:00,29.95,37.4,100.0,4.6,270.0,0.054
2024-01-25 16:00:00,29.95,39.2,93.19,4.6,280.0,0.045
2024-01-25 16:15:00,29.95,39.2,93.19,4.6,310.0,0.0665
2024-01-25 16:30:00,29.95,37.4,100.0,0.0,0.0,0.075
2024-01-25 16:45:00,29.96,37.4,93.13,5.75,210.0,0.0945
2024-01-25 17:00:00,29.97,39.2,93.19,8.06,230.0,0.1425
2024-01-25 17:15:00,29.97,37.4,93.13,5.75,230.0,0.096
2024-01-25 17:30:00,29.97,37.4,93.13,6.91,210.0,0.153
2024-01-25 17:45:00,29.97,35.6,93.08,4.6,200.0,0.1185
2024-01-25 18:00:00,29.98,37.4,93.13,8.06,220.0,0.144
2024-01-25 18:15:00,29.98,35.6,100.0,4.6,240.0,0.136
2024-01-25 18:30:00,29.98,35.6,100.0,4.6,240.0,0.13
2024-01-25 18:45:00,29.99,33.8,100.0,3.45,250.0,0.1305
2024-01-25 19:00:00,30.0,33.8,100.0,5.75,210.0,0.079
2024-01-25 19:15:00,30.0,33.8,100.0,4.6,200.0,0.0935
2024-01-25 19:30:00,29.99,33.8,100.0,5.75,190.0,0.054
2024-01-25 19:45:00,29.99,32.0,100.0,0.0,0.0,0.038
2024-01-25 20:00:00,29.99,32.0,92.96,4.6,180.0,0.03
2024-01-25 20:15:00,29.99,30.2,100.0,4.6,200.0,0.016
2024-01-25 20:30:00,29.99,30.2,100.0,6.91,210.0,0.008
2024-01-25 20:45:00,29.99,30.2,100.0,5.75,210.0,0.014
2024-01-25 21:00:00,29.98,30.2,100.0,0.0,0.0,0.0195
2024-01-25 21:15:00,29.98,30.2,100.0,0.0,0.0,0.028
2024-01-25 21:30:00,29.97,30.2,100.0,0.0,0.0,0.0195
2024-01-25 21:45:00,29.97,30.2,92.91,3.45,360.0,0.02
2024-01-25 22:00:00,29.98,28.4,100.0,0.0,0.0,0.006
2024-01-25 22:15:00,29.98,28.4,92.85,0.0,0.0,0.006
2024-01-25 22:30:00,30.01,28.4,92.85,8.06,200.0,0.01
2024-01-25 22:45:00,30.02,30.2,100.0,9.21,200.0,0.0195
2024-01-25 23:00:00,30.01,30.2,100.0,4.6,200.0,0.0215
2024-01-25 23:15:00,30.01,30.2,92.91,4.6,210.0,0.0255
2024-01-25 23:30:00,30.0,30.2,92.91,0.0,0.0,0.0175
2024-01-25 23:45:00,30.01,30.2,100.0,0.0,0.0,0.0115
2024-01-26 00:00:00,30.01,30.2,92.91,0.0,0.0,0.006
2024-01-26 00:15:00,30.0,30.2,100.0,3.45,10.0,0.0055
2024-01-26 00:30:00,30.01,30.2,100.0,0.0,0.0,0.008
2024-01-26 00:45:00,30.01,30.2,100.0,3.45,300.0,0.02
2024-01-26 01:00:00,30.01,30.2,100.0,5.75,320.0,0.0265
2024-01-26 01:15:00,30.01,30.2,100.0,3.45,290.0,0.022
2024-01-26 01:30:00,30.01,32.0,92.96,3.45,310.0,0.0245
2024-01-26 01:45:00,30.02,32.0,100.0,5.75,220.0,0.008
2024-01-26 02:00:00,30.02,32.0,100.0,4.6,210.0,0.006
2024-01-26 02:15:00,30.03,32.0,100.0,3.45,220.0,0.006
2024-01-26 02:30:00,30.03,32.0,100.0,0.0,0.0,0.0115
2024-01-26 02:45:00,30.03,33.8,93.02,0.0,0.0,0.006
2024-01-26 03:00:00,30.03,33.8,93.02,0.0,0.0,0.02
2024-01-26 03:15:00,30.04,33.8,100.0,0.0,0.0,0.0195
2024-01-26 03:30:00,30.04,33.8,100.0,0.0,0.0,0.0665
2024-01-26 03:45:00,30.04,33.8,100.0,0.0,0.0,0.049
2024-01-26 04:00:00,30.04,33.8,100.0,0.0,0.0,0.0735
2024-01-26 04:15:00,30.04,33.8,100.0,3.45,350.0,0.049
2024-01-26 04:30:00,30.04,33.8,100.0,3.45,40.0,0.024
2024-01-26 04:45:00,30.04,33.8,100.0,4.6,50.0,0.0195
2024-01-26 05:00:00,30.04,33.8,100.0,4.6,30.0,0.0085
2024-01-26 05:15:00,30.05,33.8,100.0,4.6,70.0,0.012
2024-01-26 05:30:00,30.05,33.8,100.0,0.0,0.0,0.006
2024-01-26 05:45:00,30.05,33.8,100.0,3.45,350.0,0.012
2024-01-26 06:00:00,30.05,33.8,100.0,4.6,20.0,0.006
2024-01-26 06:15:00,30.06,33.8,100.0,3.45,20.0,0.0115
2024-01-26 06:30:00,30.06,33.8,100.0,0.0,0.0,0.006
2024-01-26 06:45:00,30.07,33.8,100.0,0.0,0.0,0.0165
2024-01-26 07:00:00,30.08,33.8,100.0,3.45,350.0,0.02
2024-01-26 07:15:00,30.08,33.8,100.0,4.6,360.0,0.024
2024-01-26 07:30:00,30.09,33.8,100.0,4.6,360.0,0.025
2024-01-26 07:45:00,30.1,33.8,100.0,4.6,350.0,0.0185
2024-01-26 08:00:00,30.1,33.8,100.0,6.91,350.0,0.0105
2024-01-26 08:15:00,30.11,33.8,100.0,5.75,360.0,0.005
2024-01-26 08:30:00,30.11,33.8,100.0,5.75,360.0,0.0105
2024-01-26 08:45:00,30.11,33.8,100.0,5.75,350.0,0.005
2024-01-26 09:00:00,30.12,33.8,100.0,3.45,350.0,0.0105
2024-01-26 09:15:00,30.12,33.8,100.0,3.45,350.0,0.0265
2024-01-26 09:30:00,30.13,33.8,100.0,5.75,360.0,0.0105
2024-01-26 09:45:00,30.13,33.8,100.0,5.75,10.0,0.0265
2024-01-26 10:00:00,30.13,35.6,93.08,6.91,10.0,0.0105
2024-01-26 10:15:00,30.14,35.6,93.08,8.06,10.0,0.0195
2024-01-26 10:30:00,30.15,35.6,100.0,4.6,30.0,0.0185
2024-01-26 10:45:00,30.16,35.6,93.08,8.06,20.0,0.03
2024-01-26 11:00:00,30.16,35.6,100.0,8.06,20.0,0.0185
2024-01-26 11:15:00,30.16,35.6,100.0,5.75,30.0,0.037
2024-01-26 11:30:00,30.16,35.6,100.0,5.75,10.0,0.0095
2024-01-26 11:45:00,30.16,35.6,100.0,5.75,10.0,0.0765
2024-01-26 12:00:00,30.15,35.6,100.0,9.21,10.0,0.0535
2024-01-26 12:15:00,30.14,35.6,100.0,9.21,360.0,0.1155
2024-01-26 12:30:00,30.14,35.6,100.0,5.75,360.0,0.103
2024-01-26 12:45:00,30.14,35.6,100.0,5.75,350.0,0.128
2024-01-26 13:00:00,30.14,35.6,100.0,8.06,360.0,0.084
2024-01-26 13:15:00,30.14,35.6,100.0,6.91,350.0,0.127
2024-01-26 13:30:00,30.15,35.6,100.0,4.6,30.0,0.048
2024-01-26 13:45:00,30.15,35.6,100.0,4.6,30.0,0.1155
2024-01-26 14:00:00,30.15,35.6,100.0,5.75,30.0,0.04
2024-01-26 14:15:00,30.14,35.6,100.0,5.75,30.0,0.1015
2024-01-26 14:30:00,30.13,37.4,93.13,8.06,10.0,0.043
2024-01-26 14:45:00,30.13,37.4,93.13,9.21,360.0,0.0785
2024-01-26 15:00:00,30.14,39.2,86.79,6.91,30.0,0.068
2024-01-26 15:15:00,30.15,37.4,93.13,5.75,50.0,0.0435
2024-01-26 15:30:00,30.17,37.4,93.13,6.91,50.0,0.0765
2024-01-26 15:45:00,30.17,39.2,86.79,6.91,10.0,0.0355
2024-01-26 16:00:00,30.17,39.2,86.79,9.21,20.0,0.046
2024-01-26 16:15:00,30.17,39.2,86.79,8.06,20.0,0.0625
2024-01-26 16:30:00,30.18,39.2,86.79,8.06,30.0,0.0405
2024-01-26 16:45:00,30.17,39.2,86.79,6.91,30.0,0.0635
2024-01-26 17:00:00,30.17,39.2,86.79,8.06,10.0,0.0705
2024-01-26 17:15:00,30.18,39.2,86.79,9.21,10.0,0.053
2024-01-26 17:30:00,30.18,37.4,93.13,6.91,20.0,0.1065
2024-01-26 17:45:00,30.19,37.4,86.68,5.75,20.0,0.085
2024-01-26 18:00:00,30.2,35.6,93.08,5.75,30.0,0.1485
2024-01-26 18:15:00,30.2,35.6,93.08,8.06,20.0,0.1045
2024-01-26 18:30:00,30.21,35.6,86.58,6.91,10.0,0.141
2024-01-26 18:45:00,30.22,33.8,86.48,4.6,20.0,0.09
2024-01-26 19:00:00,30.22,33.8,86.48,4.6,40.0,0.1205
2024-01-26 19:15:00,30.23,33.8,86.48,4.6,360.0,0.0875
2024-01-26 19:30:00,30.23,30.2,100.0,5.75,360.0,0.1385
2024-01-26 19:45:00,30.23,30.2,100.0,6.91,10.0,0.0965
2024-01-26 20:00:00,30.24,32.0,92.96,4.6,30.0,0.192
2024-01-26 20:15:00,30.24,30.2,100.0,3.45,30.0,0.0915
2024-01-26 20:30:00,30.24,30.2,100.0,4.6,30.0,0.181
2024-01-26 20:45:00,30.24,30.2,100.0,4.6,40.0,0.087
2024-01-26 21:00:00,30.24,30.2,100.0,6.91,40.0,0.1015
2024-01-26 21:15:00,30.24,30.2,100.0,8.06,40.0,0.0715
2024-01-26 21:30:00,30.24,30.2,100.0,8.06,20.0,0.0555
2024-01-26 21:45:00,30.24,30.2,92.91,8.06,10.0,0.0285
2024-01-26 22:00:00,30.24,30.2,100.0,9.21,10.0,0.0215
2024-01-26 22:15:00,30.25,30.2,100.0,10.36,360.0,0.024
2024-01-26 22:30:00,30.25,30.2,92.91,8.06,350.0,0.019
2024-01-26 22:45:00,30.25,30.2,92.91,6.91,340.0,0.024
2024-01-26 23:00:00,30.25,28.4,100.0,4.6,340.0,0.016
2024-01-26 23:15:00,30.25,28.4,100.0,4.6,320.0,0.005
2024-01-26 23:30:00,30.26,28.4,92.85,6.91,320.0,0.005
2024-01-26 23:45:00,30.26,28.4,92.85,5.75,320.0,0.0135
2024-01-27 00:00:00,30.25,28.4,92.85,6.91,330.0,0.0185
2024-01-27 00:15:00,30.26,28.4,92.85,5.75,320.0,0.0255
2024-01-27 00:30:00,30.26,28.4,92.85,6.91,320.0,0.0185
2024-01-27 00:45:00,30.26,28.4,92.85,6.91,310.0,0.017
2024-01-27 01:00:00,30.25,28.4,92.85,9.21,310.0,0.005
2024-01-27 01:15:00,30.25,28.4,92.85,11.51,310.0,0.005
2024-01-27 01:30:00,30.24,28.4,92.85,10.36,320.0,0.005
2024-01-27 01:45:00,30.25,28.4,100.0,11.51,320.0,0.0245
2024-01-27 02:00:00,30.24,28.4,100.0,11.51,320.0,0.018
2024-01-27 02:15:00,30.24,28.4,92.85,10.36,320.0,0.026
2024-01-27 02:30:00,30.25,28.4,92.85,10.36,320.0,0.018
2024-01-27 02:45:00,30.25,28.4,92.85,8.06,320.0,0.0065
2024-01-27 03:00:00,30.25,28.4,100.0,9.21,320.0,0.005
2024-01-27 03:15:00,30.25,28.4,100.0,6.91,330.0,0.0105
2024-01-27 03:30:00,30.25,28.4,100.0,5.75,330.0,0.005
2024-01-27 03:45:00,30.25,30.2,92.91,9.21,330.0,0.0105
2024-01-27 04:00:00,30.24,28.4,100.0,6.91,330.0,0.0185
2024-01-27 04:15:00,30.25,28.4,92.85,5.75,340.0,0.018
2024-01-27 04:30:00,30.25,28.4,100.0,5.75,330.0,0.022
2024-01-27 04:45:00,30.24,28.4,92.85,4.6,330.0,0.0235
2024-01-27 05:00:00,30.25,28.4,92.85,8.06,330.0,0.014
2024-01-27 05:15:00,30.25,28.4,100.0,9.21,330.0,0.0105
2024-01-27 05:30:00,30.25,28.4,92.85,8.06,330.0,0.0105
2024-01-27 05:45:00,30.25,28.4,100.0,10.36,330.0,0.005
2024-01-27 06:00:00,30.25,28.4,100.0,10.36,320.0,0.005
2024-01-27 06:15:00,30.25,28.4,100.0,10.36,320.0,0.0105
2024-01-27 06:30:00,30.26,28.4,100.0,6.91,330.0,0.005
2024-01-27 06:45:00,30.26,28.4,100.0,8.06,330.0,0.021
2024-01-27 07:00:00,30.26,28.4,100.0,9.21,330.0,0.0185
2024-01-27 07:15:00,30.27,28.4,92.85,8.06,330.0,0.022
2024-01-27 07:30:00,30.28,28.4,92.85,8.06,330.0,0.0235
2024-01-27 07:45:00,30.28,28.4,92.85,5.75,330.0,0.011
2024-01-27 08:00:00,30.29,28.4,92.85,5.75,330.0,0.0095
2024-01-27 08:15:00,30.29,28.4,92.85,6.91,330.0,0.004
2024-01-27 08:30:00,30.29,30.2,92.91,8.06,330.0,0.009
2024-01-27 08:45:00,30.29,30.2,92.91,9.21,340.0,0.0095
2024-01-27 09:00:00,30.3,32.0,92.96,8.06,330.0,0.009
2024-01-27 09:15:00,30.3,32.0,92.96,8.06,330.0,0.009
2024-01-27 09:30:00,30.3,33.8,93.02,10.36,330.0,0.004
2024-01-27 09:45:00,30.31,35.6,93.08,9.21,340.0,0.009
2024-01-27 10:00:00,30.31,35.6,93.08,11.51,340.0,0.004
2024-01-27 10:15:00,30.32,37.4,86.68,9.21,340.0,0.023
2024-01-27 10:30:00,30.32,37.4,86.68,11.51,340.0,0.0175
2024-01-27 10:45:00,30.33,39.2,80.78,12.66,350.0,0.0235
2024-01-27 11:00:00,30.33,41.0,75.32,12.66,350.0,0.023
2024-01-27 11:15:00,30.33,42.8,70.27,11.51,340.0,0.01
2024-01-27 11:30:00,30.33,44.6,70.47,11.51,350.0,0.0095
2024-01-27 11:45:00,30.33,44.6,65.6,11.51,340.0,0.004
2024-01-27 12:00:00,30.32,44.6,65.6,10.36,350.0,0.004
2024-01-27 12:15:00,30.32,46.4,61.27,10.36,340.0,0.009
2024-01-27 12:30:00,30.31,46.4,61.27,12.66,350.0,0.004
2024-01-27 12:45:00,30.3,46.4,61.27,13.81,350.0,0.0095
2024-01-27 13:00:00,30.3,48.2,57.25,14.96,360.0,0.0115
2024-01-27 13:15:00,30.29,48.2,57.25,10.36,340.0,0.024
2024-01-27 13:30:00,30.29,50.0,57.52,11.51,340.0,0.029
2024-01-27 13:45:00,30.29,50.0,53.53,12.66,350.0,0.0335
2024-01-27 14:00:00,30.28,50.0,53.53,12.66,350.0,0.026
2024-01-27 14:15:00,30.28,51.8,50.08,12.66,340.0,0.02
2024-01-27 14:30:00,30.28,51.8,50.08,11.51,350.0,0.0145
2024-01-27 14:45:00,30.27,51.8,50.08,9.21,340.0,0.0195
2024-01-27 15:00:00,30.27,51.8,50.08,11.51,340.0,0.025
2024-01-27 15:15:00,30.27,51.8,50.08,10.36,340.0,0.0395
2024-01-27 15:30:00,30.27,51.8,50.08,12.66,340.0,0.0365
2024-01-27 15:45:00,30.27,51.8,50.08,10.36,340.0,0.0345
2024-01-27 16:00:00,30.28,51.8,50.08,11.51,320.0,0.026
2024-01-27 16:15:00,30.28,51.8,50.08,10.36,320.0,0.022
2024-01-27 16:30:00,30.28,51.8,50.08,11.51,320.0,0.0205
2024-01-27 16:45:00,30.28,50.0,53.53,8.06,330.0,0.045
2024-01-27 17:00:00,30.28,48.2,57.25,8.06,330.0,0.078
2024-01-27 17:15:00,30.28,48.2,57.25,6.91,330.0,0.1065
2024-01-27 17:30:00,30.28,46.4,61.27,5.75,330.0,0.144
2024-01-27 17:45:00,30.29,42.8,70.27,6.91,320.0,0.1095
2024-01-27 18:00:00,30.29,37.4,74.96,8.06,310.0,0.131
2024-01-27 18:15:00,30.29,35.6,74.78,6.91,290.0,0.0865
2024-01-27 18:30:00,30.3,35.6,74.78,6.91,290.0,0.0875
