date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
10/27/2023 6:15,30.17,37.4,74.96,16.11,350,0.0365
10/27/2023 6:30,30.17,37.4,74.96,17.26,350,0.062
10/27/2023 6:45,30.17,37.4,69.64,21.86,360,0.0775
10/27/2023 7:00,30.18,37.4,69.64,14.96,350,0.08
10/27/2023 7:15,30.19,37.4,69.64,19.56,350,0.0985
10/27/2023 7:30,30.2,37.4,69.64,20.71,350,0.0405
10/27/2023 7:45,30.21,37.4,64.66,20.71,350,0.0735
10/27/2023 8:00,30.21,35.6,69.43,19.56,360,0.0355
10/27/2023 8:15,30.22,35.6,69.43,19.56,350,0.0285
10/27/2023 8:30,30.23,35.6,69.43,19.56,350,0.03
10/27/2023 8:45,30.24,35.6,69.43,17.26,350,0.0035
10/27/2023 9:00,30.25,35.6,69.43,19.56,350,0.0075
10/27/2023 9:15,30.27,35.6,69.43,20.71,340,0.0025
10/27/2023 9:30,30.28,35.6,64.42,19.56,340,0.0025
10/27/2023 9:45,30.28,35.6,59.74,25.32,350,0.002
10/27/2023 10:00,30.29,35.6,55.36,26.47,360,0.0025
10/27/2023 10:15,30.29,37.4,51.56,23.02,360,0.0025
10/27/2023 10:30,30.29,37.4,51.56,21.86,360,0.007
10/27/2023 10:45,30.29,37.4,51.56,21.86,10,0.0215
10/27/2023 11:00,30.28,39.2,48.05,20.71,360,0.025
10/27/2023 11:15,30.28,39.2,44.49,23.02,10,0.039
10/27/2023 11:30,30.29,39.2,48.05,23.02,360,0.0375
10/27/2023 11:45,30.29,41,41.49,19.56,10,0.0375
10/27/2023 12:00,30.29,42.8,38.71,20.71,360,0.037
10/27/2023 12:15,30.28,42.8,38.71,20.71,360,0.037
10/27/2023 12:30,30.28,42.8,38.71,20.71,10,0.0365
10/27/2023 12:45,30.28,44.6,36.13,21.86,360,0.0365
10/27/2023 13:00,30.27,44.6,36.13,20.71,360,0.036
10/27/2023 13:15,30.27,46.4,33.75,20.71,20,0.061
10/27/2023 13:30,30.26,46.4,33.75,17.26,360,0.0365
10/27/2023 13:45,30.26,46.4,33.75,19.56,20,0.0615
10/27/2023 14:00,30.26,46.4,33.75,16.11,10,0.037
10/27/2023 14:15,30.25,48.2,31.54,13.81,10,0.0605
10/27/2023 14:30,30.24,48.2,31.54,14.96,20,0.039
10/27/2023 14:45,30.24,48.2,31.54,16.11,10,0.067
10/27/2023 15:00,30.23,48.2,29.19,16.11,40,0.078
10/27/2023 15:15,30.23,48.2,31.54,18.41,20,0.0585
10/27/2023 15:30,30.23,48.2,31.54,17.26,20,0.091
10/27/2023 15:45,30.23,48.2,29.19,13.81,10,0.067
10/27/2023 16:00,30.22,48.2,29.19,16.11,30,0.0625
10/27/2023 16:15,30.22,48.2,29.19,12.66,50,0.0695
10/27/2023 16:30,30.21,48.2,29.19,9.21,30,0.0455
10/27/2023 16:45,30.21,48.2,31.54,12.66,40,0.0515
10/27/2023 17:00,30.21,48.2,31.54,11.51,50,0.0335
10/27/2023 17:15,30.21,48.2,31.54,12.66,40,0.066
10/27/2023 17:30,30.2,48.2,31.54,13.81,30,0.054
10/27/2023 17:45,30.19,46.4,33.75,12.66,30,0.0795
10/27/2023 18:00,30.19,46.4,33.75,13.81,40,0.0435
10/27/2023 18:15,30.19,46.4,33.75,11.51,50,0.051
10/27/2023 18:30,30.19,44.6,36.13,12.66,40,0.0275
10/27/2023 18:45,30.19,42.8,38.71,10.36,40,0.0425
10/27/2023 19:00,30.2,42.8,38.71,9.21,40,0.041
10/27/2023 19:15,30.2,41,41.49,9.21,40,0.0405
10/27/2023 19:30,30.21,39.2,44.49,9.21,40,0.0395
10/27/2023 19:45,30.21,39.2,44.49,9.21,40,0.039
10/27/2023 20:00,30.22,37.4,47.75,8.06,40,0.038
10/27/2023 20:15,30.22,37.4,47.75,8.06,50,0.0375
10/27/2023 20:30,30.22,35.6,51.27,6.91,50,0.037
10/27/2023 20:45,30.22,35.6,51.27,8.06,50,0.037
10/27/2023 21:00,30.23,35.6,51.27,6.91,60,0.042
10/27/2023 21:15,30.23,35.6,51.27,5.75,50,0.0455
10/27/2023 21:30,30.23,33.8,55.08,5.75,50,0.069
10/27/2023 21:45,30.24,33.8,55.08,6.91,50,0.069
10/27/2023 22:00,30.25,33.8,55.08,6.91,40,0.1185
10/27/2023 22:15,30.26,33.8,55.08,6.91,40,0.1205
10/27/2023 22:30,30.26,33.8,55.08,6.91,50,0.1505
10/27/2023 22:45,30.26,32,59.21,4.6,40,0.141
10/27/2023 23:00,30.27,30.2,58.95,5.75,30,0.148
10/27/2023 23:15,30.27,30.2,58.95,5.75,30,0.1415
10/27/2023 23:30,30.27,30.2,63.7,5.75,20,0.124
10/27/2023 23:45,30.27,30.2,63.7,5.75,10,0.1925
10/28/2023 0:00,30.28,28.4,68.56,5.75,360,0.111
10/28/2023 0:15,30.27,28.4,68.56,6.91,360,0.1555
10/28/2023 0:30,30.27,28.4,68.56,6.91,360,0.099
10/28/2023 0:45,30.28,28.4,68.56,5.75,10,0.0845
10/28/2023 1:00,30.28,28.4,68.56,5.75,360,0.0735
10/28/2023 1:15,30.27,28.4,68.56,6.91,20,0.063
10/28/2023 1:30,30.27,28.4,68.56,8.06,20,0.056
10/28/2023 1:45,30.27,28.4,68.56,8.06,20,0.042
10/28/2023 2:00,30.28,28.4,68.56,8.06,20,0.045
10/28/2023 2:15,30.28,28.4,68.56,9.21,20,0.042
10/28/2023 2:30,30.27,28.4,68.56,9.21,30,0.036
10/28/2023 2:45,30.27,28.4,68.56,9.21,40,0.0235
10/28/2023 3:00,30.26,28.4,68.56,9.21,50,0.018
10/28/2023 3:15,30.27,28.4,68.56,8.06,40,0.006
10/28/2023 3:30,30.26,26.6,73.84,8.06,40,0.006
10/28/2023 3:45,30.26,26.6,73.84,6.91,30,0.0065
10/28/2023 4:00,30.25,26.6,73.84,8.06,40,0.006
10/28/2023 4:15,30.25,26.6,73.84,8.06,40,0.0065
10/28/2023 4:30,30.24,26.6,73.84,9.21,40,0.006
10/28/2023 4:45,30.24,26.6,73.84,8.06,50,0.006
10/28/2023 5:00,30.23,28.4,68.56,9.21,50,0.0065
10/28/2023 5:15,30.23,28.4,68.56,8.06,50,0.006
10/28/2023 5:30,30.23,28.4,68.56,8.06,50,0.0065
10/28/2023 5:45,30.23,28.4,68.56,8.06,50,0.007
10/28/2023 6:00,30.22,28.4,68.56,8.06,50,0.0195
10/28/2023 6:15,30.22,26.6,73.84,6.91,60,0.047
10/28/2023 6:30,30.22,26.6,73.84,8.06,40,0.0785
10/28/2023 6:45,30.21,26.6,73.84,8.06,50,0.1215
10/28/2023 7:00,30.21,26.6,73.84,8.06,40,0.1485
10/28/2023 7:15,30.2,26.6,79.74,9.21,40,0.1485
10/28/2023 7:30,30.2,26.6,79.74,6.91,40,0.168
10/28/2023 7:45,30.21,26.6,79.74,6.91,40,0.1265
10/28/2023 8:00,30.21,26.6,79.74,8.06,30,0.1455
10/28/2023 8:15,30.22,28.4,74.03,9.21,40,0.106
10/28/2023 8:30,30.21,28.4,74.03,11.51,40,0.123
10/28/2023 8:45,30.21,28.4,74.03,11.51,60,0.0805
10/28/2023 9:00,30.23,30.2,68.78,10.36,60,0.079
10/28/2023 9:15,30.23,30.2,68.78,11.51,50,0.05
10/28/2023 9:30,30.23,30.2,74.22,11.51,50,0.039
10/28/2023 9:45,30.23,30.2,74.22,11.51,50,0.0385
10/28/2023 10:00,30.24,30.2,74.22,11.51,60,0.038
10/28/2023 10:15,30.23,32,69,12.66,50,0.0385
10/28/2023 10:30,30.23,32,69,14.96,50,0.038
10/28/2023 10:45,30.24,32,63.94,13.81,50,0.0375
10/28/2023 11:00,30.25,32,63.94,14.96,50,0.057
10/28/2023 11:15,30.24,32,63.94,14.96,30,0.043
10/28/2023 11:30,30.24,33.8,64.18,14.96,30,0.0625
10/28/2023 11:45,30.24,33.8,64.18,14.96,20,0.0465
10/28/2023 12:00,30.24,33.8,64.18,16.11,40,0.043
10/28/2023 12:15,30.24,33.8,59.48,14.96,20,0.0405
10/28/2023 12:30,30.23,33.8,59.48,16.11,20,0.037
10/28/2023 12:45,30.23,33.8,59.48,12.66,20,0.037
10/28/2023 13:00,30.22,32,69,17.26,20,0.0365
10/28/2023 13:15,30.21,33.8,59.48,17.26,30,0.036
10/28/2023 13:30,30.2,33.8,59.48,18.41,20,0.0355
10/28/2023 13:45,30.19,33.8,59.48,18.41,30,0.035
10/28/2023 14:00,30.17,33.8,59.48,18.41,20,0.0345
10/28/2023 14:15,30.16,33.8,59.48,18.41,20,0.035
10/28/2023 14:30,30.15,33.8,59.48,19.56,20,0.034
10/28/2023 14:45,30.15,33.8,59.48,19.56,20,0.0265
10/28/2023 15:00,30.15,33.8,59.48,17.26,20,0.055
10/28/2023 15:15,30.16,33.8,59.48,18.41,20,0.046
10/28/2023 15:30,30.16,33.8,59.48,16.11,10,0.0745
10/28/2023 15:45,30.15,33.8,59.48,18.41,30,0.0735
10/28/2023 16:00,30.15,33.8,59.48,18.41,20,0.094
10/28/2023 16:15,30.15,35.6,51.27,18.41,30,0.0945
10/28/2023 16:30,30.16,33.8,55.08,17.26,20,0.1105
10/28/2023 16:45,30.17,33.8,59.48,18.41,20,0.196
10/28/2023 17:00,30.16,33.8,59.48,17.26,20,0.1685
10/28/2023 17:15,30.16,33.8,59.48,18.41,10,0.1675
10/28/2023 17:30,30.17,33.8,59.48,17.26,20,0.154
10/28/2023 17:45,30.17,33.8,59.48,17.26,30,0.0715
10/28/2023 18:00,30.16,33.8,59.48,18.41,40,0.083
10/28/2023 18:15,30.16,33.8,59.48,13.81,30,0.0835
10/28/2023 18:30,30.17,33.8,59.48,16.11,20,0.086
10/28/2023 18:45,30.17,33.8,59.48,16.11,30,0.0835
10/28/2023 19:00,30.18,33.8,59.48,16.11,20,0.083
10/28/2023 19:15,30.18,33.8,55.08,17.26,20,0.082
10/28/2023 19:30,30.19,33.8,55.08,19.56,20,0.0865
10/28/2023 19:45,30.19,33.8,55.08,18.41,20,0.1145
10/28/2023 20:00,30.2,33.8,55.08,19.56,20,0.1295
10/28/2023 20:15,30.2,33.8,55.08,18.41,20,0.139
10/28/2023 20:30,30.22,33.8,55.08,16.11,10,0.1535
10/28/2023 20:45,30.22,33.8,55.08,17.26,30,0.118
10/28/2023 21:00,30.23,33.8,55.08,18.41,10,0.099
10/28/2023 21:15,30.23,33.8,55.08,17.26,10,0.083
10/28/2023 21:30,30.24,33.8,55.08,16.11,10,0.0595
10/28/2023 21:45,30.24,33.8,55.08,16.11,30,0.059
10/28/2023 22:00,30.24,32,59.21,18.41,10,0.0585
10/28/2023 22:15,30.24,32,59.21,16.11,20,0.057
10/28/2023 22:30,30.25,32,63.94,18.41,10,0.0565
10/28/2023 22:45,30.26,32,63.94,17.26,10,0.055
10/28/2023 23:00,30.26,32,63.94,14.96,10,0.0545
10/28/2023 23:15,30.25,30.2,68.78,18.41,10,0.0545
10/28/2023 23:30,30.26,30.2,68.78,16.11,10,0.0545
10/28/2023 23:45,30.26,30.2,68.78,14.96,10,0.054
10/29/2023 0:00,30.27,30.2,68.78,17.26,10,0.055
10/29/2023 0:15,30.26,30.2,68.78,17.26,10,0.0475
10/29/2023 0:30,30.26,30.2,68.78,17.26,360,0.049
10/29/2023 0:45,30.27,30.2,68.78,14.96,360,0.0415
10/29/2023 1:00,30.28,30.2,68.78,16.11,360,0.042
10/29/2023 1:15,30.28,30.2,68.78,14.96,10,0.0415
10/29/2023 1:30,30.28,30.2,68.78,14.96,10,0.041
10/29/2023 1:45,30.28,30.2,63.7,13.81,360,0.041
10/29/2023 2:00,30.28,30.2,68.78,18.41,10,0.0405
10/29/2023 2:15,30.27,30.2,68.78,19.56,10,0.0345
10/29/2023 2:30,30.27,28.4,74.03,14.96,10,0.024
10/29/2023 2:45,30.27,28.4,74.03,17.26,360,0.018
10/29/2023 3:00,30.27,28.4,74.03,16.11,10,0.0075
10/29/2023 3:15,30.27,28.4,74.03,16.11,10,0.0075
10/29/2023 3:30,30.26,28.4,74.03,16.11,360,0.0065
10/29/2023 3:45,30.25,28.4,74.03,19.56,10,0.007
10/29/2023 4:00,30.26,28.4,74.03,13.81,360,0.006
10/29/2023 4:15,30.27,28.4,74.03,16.11,350,0.0065
10/29/2023 4:30,30.26,28.4,74.03,18.41,10,0.0065
10/29/2023 4:45,30.27,28.4,74.03,16.11,10,0.006
10/29/2023 5:00,30.26,28.4,74.03,20.71,360,0.007
10/29/2023 5:15,30.27,28.4,74.03,18.41,360,0.006
10/29/2023 5:30,30.26,28.4,74.03,20.71,360,0.007
10/29/2023 5:45,30.25,28.4,74.03,18.41,10,0.0065
10/29/2023 6:00,30.27,28.4,74.03,19.56,10,0.039
10/29/2023 6:15,30.28,28.4,79.89,16.11,350,0.0425
10/29/2023 6:30,30.27,28.4,74.03,21.86,350,0.074
10/29/2023 6:45,30.28,28.4,74.03,20.71,360,0.077
10/29/2023 7:00,30.28,28.4,74.03,14.96,350,0.077
10/29/2023 7:15,30.28,26.6,79.74,18.41,360,0.061
10/29/2023 7:30,30.28,26.6,79.74,19.56,360,0.077
10/29/2023 7:45,30.29,28.4,74.03,17.26,360,0.0565
10/29/2023 8:00,30.3,28.4,74.03,21.86,360,0.095
10/29/2023 8:15,30.3,26.6,79.74,18.41,10,0.064
10/29/2023 8:30,30.3,26.6,79.74,20.71,350,0.1265
10/29/2023 8:45,30.31,26.6,79.74,20.71,350,0.0805
10/29/2023 9:00,30.32,26.6,79.74,19.56,360,0.111
10/29/2023 9:15,30.33,26.6,79.74,20.71,360,0.098
10/29/2023 9:30,30.34,26.6,79.74,18.41,360,0.0645
10/29/2023 9:45,30.35,26.6,79.74,23.02,360,0.1025
10/29/2023 10:00,30.36,28.4,74.03,21.86,350,0.075
10/29/2023 10:15,30.36,28.4,74.03,20.71,360,0.1095
10/29/2023 10:30,30.37,28.4,74.03,18.41,350,0.108
10/29/2023 10:45,30.38,28.4,74.03,20.71,350,0.092
10/29/2023 11:00,30.38,28.4,74.03,21.86,360,0.122
10/29/2023 11:15,30.38,28.4,74.03,21.86,350,0.083
10/29/2023 11:30,30.38,28.4,74.03,19.56,360,0.0995
10/29/2023 11:45,30.38,28.4,74.03,20.71,350,0.101
10/29/2023 12:00,30.38,28.4,74.03,24.17,350,0.087
10/29/2023 12:15,30.39,28.4,74.03,21.86,350,0.107
10/29/2023 12:30,30.4,30.2,68.78,21.86,350,0.0725
10/29/2023 12:45,30.39,30.2,68.78,18.41,340,0.071
10/29/2023 13:00,30.38,30.2,68.78,20.71,350,0.0385
10/29/2023 13:15,30.38,33.8,59.48,18.41,340,0.038
10/29/2023 13:30,30.36,33.8,59.48,26.47,350,0.047
10/29/2023 13:45,30.36,33.8,59.48,21.86,350,0.0495
10/29/2023 14:00,30.35,33.8,59.48,28.77,360,0.047
10/29/2023 14:15,30.35,33.8,59.48,26.47,350,0.049
10/29/2023 14:30,30.34,35.6,55.36,25.32,360,0.037
10/29/2023 14:45,30.34,35.6,55.36,25.32,360,0.0365
10/29/2023 15:00,30.33,35.6,55.36,25.32,350,0.0355
10/29/2023 15:15,30.33,35.6,55.36,20.71,360,0.036
10/29/2023 15:30,30.34,35.6,55.36,21.86,360,0.035
10/29/2023 15:45,30.34,35.6,55.36,21.86,360,0.0355
10/29/2023 16:00,30.34,35.6,55.36,25.32,360,0.035
10/29/2023 16:15,30.35,35.6,55.36,23.02,350,0.0485
10/29/2023 16:30,30.36,35.6,55.36,21.86,360,0.1295
10/29/2023 16:45,30.36,33.8,59.48,21.86,350,0.1185
10/29/2023 17:00,30.37,35.6,55.36,25.32,360,0.1695
10/29/2023 17:15,30.37,35.6,55.36,20.71,350,0.132
10/29/2023 17:30,30.37,33.8,59.48,24.17,360,0.102
10/29/2023 17:45,30.38,33.8,55.08,23.02,350,0.0855
10/29/2023 18:00,30.38,33.8,59.48,20.71,360,0.084
10/29/2023 18:15,30.39,32,59.21,19.56,360,0.0985
10/29/2023 18:30,30.4,32,59.21,17.26,350,0.1215
10/29/2023 18:45,30.4,32,59.21,19.56,350,0.1325
10/29/2023 19:00,30.41,32,59.21,12.66,350,0.157
10/29/2023 19:15,30.42,32,59.21,13.81,360,0.1495
10/29/2023 19:30,30.43,32,63.94,13.81,350,0.149
10/29/2023 19:45,30.43,32,63.94,11.51,350,0.144
10/29/2023 20:00,30.45,30.2,68.78,6.91,360,0.149
10/29/2023 20:15,30.44,30.2,68.78,8.06,350,0.143
10/29/2023 20:30,30.45,30.2,68.78,6.91,350,0.118
10/29/2023 20:45,30.45,28.4,68.56,8.06,350,0.1135
10/29/2023 21:00,30.46,26.6,73.84,5.75,340,0.0795
10/29/2023 21:15,30.45,24.8,73.65,4.6,340,0.096
10/29/2023 21:30,30.46,24.8,73.65,4.6,340,0.056
10/29/2023 21:45,30.46,24.8,73.65,4.6,330,0.093
10/29/2023 22:00,30.46,23,79.42,4.6,330,0.048
10/29/2023 22:15,30.47,23,79.42,4.6,330,0.06
10/29/2023 22:30,30.47,23,79.42,5.75,330,0.051
10/29/2023 22:45,30.47,23,79.42,5.75,330,0.044
10/29/2023 23:00,30.48,21.2,85.71,8.06,320,0.0435
10/29/2023 23:15,30.48,21.2,79.26,6.91,320,0.042
10/29/2023 23:30,30.48,21.2,79.26,8.06,320,0.042
10/29/2023 23:45,30.48,21.2,79.26,8.06,320,0.0425
10/30/2023 0:00,30.48,21.2,79.26,5.75,320,0.0415
10/30/2023 0:15,30.48,21.2,79.26,5.75,330,0.042
10/30/2023 0:30,30.48,21.2,79.26,6.91,330,0.0405
10/30/2023 0:45,30.48,21.2,79.26,6.91,330,0.04
10/30/2023 1:00,30.48,19.4,85.59,4.6,330,0.0395
10/30/2023 1:15,30.48,19.4,85.59,6.91,330,0.039
10/30/2023 1:30,30.47,19.4,85.59,8.06,320,0.0385
10/30/2023 1:45,30.47,19.4,85.59,5.75,330,0.0245
10/30/2023 2:00,30.47,19.4,79.1,6.91,320,0.022
10/30/2023 2:15,30.48,19.4,85.59,8.06,310,0.008
10/30/2023 2:30,30.48,19.4,79.1,6.91,300,0.0065
10/30/2023 2:45,30.48,19.4,79.1,5.75,320,0.006
10/30/2023 3:00,30.48,19.4,79.1,8.06,310,0.0075
10/30/2023 3:15,30.48,19.4,79.1,6.91,310,0.0065
10/30/2023 3:30,30.48,17.6,85.47,8.06,310,0.0075
10/30/2023 3:45,30.48,19.4,79.1,8.06,300,0.007
10/30/2023 4:00,30.47,19.4,79.1,9.21,300,0.0065
10/30/2023 4:15,30.47,19.4,79.1,11.51,300,0.007
10/30/2023 4:30,30.47,19.4,79.1,9.21,300,0.0065
10/30/2023 4:45,30.47,17.6,85.47,10.36,300,0.016
10/30/2023 5:00,30.47,17.6,85.47,9.21,300,0.063
10/30/2023 5:15,30.47,17.6,85.47,10.36,300,0.1165
10/30/2023 5:30,30.47,17.6,85.47,9.21,300,0.1485
10/30/2023 5:45,30.46,17.6,85.47,9.21,300,0.1615
10/30/2023 6:00,30.46,17.6,85.47,9.21,300,0.1295
10/30/2023 6:15,30.46,17.6,78.94,9.21,300,0.1245
10/30/2023 6:30,30.47,17.6,78.94,8.06,310,0.095
10/30/2023 6:45,30.47,17.6,78.94,6.91,300,0.131
10/30/2023 7:00,30.47,17.6,78.94,9.21,300,0.132
10/30/2023 7:15,30.46,17.6,78.94,9.21,310,0.1415
10/30/2023 7:30,30.46,17.6,78.94,8.06,300,0.1545
10/30/2023 7:45,30.46,17.6,78.94,8.06,300,0.143
10/30/2023 8:00,30.46,17.6,78.94,8.06,300,0.1345
10/30/2023 8:15,30.46,17.6,78.94,6.91,300,0.1225
10/30/2023 8:30,30.46,17.6,78.94,6.91,300,0.1145
10/30/2023 8:45,30.46,19.4,79.1,8.06,300,0.114
10/30/2023 9:00,30.46,21.2,79.26,6.91,300,0.1135
10/30/2023 9:15,30.46,24.8,68.11,8.06,300,0.1165
10/30/2023 9:30,30.47,26.6,63.2,6.91,310,0.092
10/30/2023 9:45,30.47,26.6,68.34,6.91,310,0.0785
10/30/2023 10:00,30.47,28.4,63.45,5.75,310,0.0545
10/30/2023 10:15,30.47,30.2,58.95,4.6,310,0.039
10/30/2023 10:30,30.46,32,54.8,4.6,320,0.0435
10/30/2023 10:45,30.46,33.8,50.98,3.45,330,0.063
10/30/2023 11:00,30.46,35.6,47.45,5.75,300,0.043
10/30/2023 11:15,30.45,37.4,40.87,4.6,330,0.0635
10/30/2023 11:30,30.45,37.4,40.87,4.6,290,0.0395
10/30/2023 11:45,30.44,37.4,37.77,5.75,290,0.075
10/30/2023 12:00,30.43,39.2,38.08,10.36,250,0.079
10/30/2023 12:15,30.43,39.2,38.08,9.21,270,0.107
10/30/2023 12:30,30.42,39.2,38.08,10.36,280,0.088
10/30/2023 12:45,30.41,41,35.51,10.36,260,0.089
10/30/2023 13:00,30.4,42.8,33.13,12.66,280,0.079
10/30/2023 13:15,30.39,44.6,30.92,8.06,300,0.055
10/30/2023 13:30,30.38,44.6,30.92,10.36,310,0.09
10/30/2023 13:45,30.37,44.6,30.92,11.51,270,0.0365
10/30/2023 14:00,30.36,44.6,30.92,11.51,260,0.078
10/30/2023 14:15,30.35,44.6,28.58,12.66,280,0.048
10/30/2023 14:30,30.34,46.4,26.69,12.66,260,0.045
10/30/2023 14:45,30.33,46.4,24.65,13.81,270,0.055
10/30/2023 15:00,30.32,46.4,26.69,9.21,260,0.0105
10/30/2023 15:15,30.31,46.4,26.69,10.36,230,0.054
10/30/2023 15:30,30.3,48.2,24.95,11.51,280,0.0115
10/30/2023 15:45,30.3,48.2,23.04,13.81,280,0.0315
10/30/2023 16:00,30.29,48.2,23.04,10.36,290,0.034
10/30/2023 16:15,30.29,48.2,23.04,8.06,250,0.023
10/30/2023 16:30,30.29,48.2,23.04,11.51,260,0.066
10/30/2023 16:45,30.28,48.2,23.04,11.51,270,0.0855
10/30/2023 17:00,30.28,48.2,21.26,11.51,270,0.0645
10/30/2023 17:15,30.27,48.2,23.04,11.51,240,0.085
10/30/2023 17:30,30.27,48.2,21.26,10.36,260,0.043
10/30/2023 17:45,30.27,46.4,24.65,10.36,240,0.0385
10/30/2023 18:00,30.27,46.4,22.75,8.06,260,0.0385
10/30/2023 18:15,30.27,46.4,24.65,5.75,250,0.037
10/30/2023 18:30,30.27,44.6,26.4,5.75,240,0.06
10/30/2023 18:45,30.27,42.8,28.28,5.75,240,0.0615
10/30/2023 19:00,30.27,42.8,28.28,5.75,250,0.0885
10/30/2023 19:15,30.27,41,30.31,5.75,240,0.089
10/30/2023 19:30,30.28,39.2,32.51,5.75,240,0.077
10/30/2023 19:45,30.28,39.2,32.51,5.75,240,0.077
10/30/2023 20:00,30.28,37.4,32.19,5.75,230,0.055
10/30/2023 20:15,30.28,37.4,34.88,5.75,240,0.056
10/30/2023 20:30,30.28,37.4,34.88,6.91,240,0.037
10/30/2023 20:45,30.28,33.8,37.14,5.75,220,0.039
10/30/2023 21:00,30.29,32,39.92,5.75,220,0.0285
10/30/2023 21:15,30.29,33.8,37.14,5.75,210,0.042
10/30/2023 21:30,30.29,32,39.92,6.91,220,0.0505
10/30/2023 21:45,30.29,32,39.92,4.6,210,0.0615
10/30/2023 22:00,30.29,32,39.92,6.91,210,0.0665
10/30/2023 22:15,30.29,30.2,42.95,5.75,230,0.0665
10/30/2023 22:30,30.29,28.4,46.23,6.91,210,0.066
10/30/2023 22:45,30.29,28.4,46.23,5.75,210,0.066
10/30/2023 23:00,30.3,28.4,46.23,5.75,220,0.0655
10/30/2023 23:15,30.3,26.6,49.79,5.75,220,0.066
10/30/2023 23:30,30.3,28.4,46.23,8.06,230,0.065
10/30/2023 23:45,30.31,32,43.26,9.21,240,0.066
10/31/2023 0:00,30.3,32,43.26,9.21,240,0.065
10/31/2023 0:15,30.31,33.8,40.24,10.36,240,0.091
10/31/2023 0:30,30.31,33.8,40.24,9.21,250,0.1175
10/31/2023 0:45,30.31,33.8,40.24,11.51,250,0.1265
10/31/2023 1:00,30.31,35.6,37.45,10.36,250,0.143
10/31/2023 1:15,30.31,33.8,40.24,10.36,260,0.1265
10/31/2023 1:30,30.31,35.6,37.45,12.66,260,0.1125
10/31/2023 1:45,30.31,33.8,40.24,10.36,270,0.0795
10/31/2023 2:00,30.32,33.8,40.24,12.66,270,0.0775
10/31/2023 2:15,30.32,33.8,37.14,12.66,270,0.0415
10/31/2023 2:30,30.32,32,39.92,9.21,280,0.043
10/31/2023 2:45,30.34,30.2,42.95,11.51,300,0.0405
10/31/2023 3:00,30.34,30.2,42.95,11.51,310,0.04
10/31/2023 3:15,30.34,28.4,50.09,12.66,310,0.0525
10/31/2023 3:30,30.35,28.4,50.09,11.51,330,0.038
10/31/2023 3:45,30.36,30.2,46.53,10.36,340,0.043
10/31/2023 4:00,30.37,30.2,50.39,12.66,350,0.04
10/31/2023 4:15,30.37,30.2,54.52,12.66,350,0.0315
10/31/2023 4:30,30.38,30.2,54.52,12.66,350,0.0425
10/31/2023 4:45,30.39,28.4,58.68,12.66,350,0.0405
10/31/2023 5:00,30.39,28.4,58.68,11.51,350,0.0405
10/31/2023 5:15,30.39,28.4,58.68,10.36,350,0.04
10/31/2023 5:30,30.4,26.6,63.2,10.36,350,0.0395
10/31/2023 5:45,30.4,24.8,68.11,12.66,360,0.039
10/31/2023 6:00,30.41,24.8,68.11,11.51,360,0.0605
10/31/2023 6:15,30.42,24.8,68.11,11.51,360,0.0885
10/31/2023 6:30,30.43,26.6,68.34,10.36,360,0.1055
10/31/2023 6:45,30.44,23,73.45,9.21,350,0.1375
10/31/2023 7:00,30.44,24.8,68.11,6.91,340,0.131
10/31/2023 7:15,30.45,23,73.45,8.06,340,0.0955
10/31/2023 7:30,30.46,23,73.45,9.21,350,0.117
10/31/2023 7:45,30.46,23,73.45,10.36,350,0.069
10/31/2023 8:00,30.47,21.2,79.26,6.91,340,0.075
10/31/2023 8:15,30.48,21.2,79.26,6.91,340,0.111
10/31/2023 8:30,30.48,21.2,79.26,6.91,350,0.0575
10/31/2023 8:45,30.49,23,73.45,8.06,360,0.074
10/31/2023 9:00,30.5,24.8,73.65,8.06,360,0.071
10/31/2023 9:15,30.51,26.6,68.34,8.06,360,0.0085
10/31/2023 9:30,30.51,28.4,63.45,11.51,10,0.039
10/31/2023 9:45,30.51,28.4,63.45,11.51,10,0.0405
10/31/2023 10:00,30.52,28.4,68.56,11.51,10,0.008
10/31/2023 10:15,30.52,30.2,58.95,11.51,20,0.038
10/31/2023 10:30,30.52,30.2,58.95,13.81,360,0.02
10/31/2023 10:45,30.52,32,54.8,13.81,20,0.031
10/31/2023 11:00,30.52,33.8,50.98,13.81,360,0.0185
10/31/2023 11:15,30.52,33.8,50.98,13.81,30,0.0495
10/31/2023 11:30,30.52,35.6,43.88,11.51,360,0.0245
10/31/2023 11:45,30.51,35.6,43.88,10.36,20,0.054
10/31/2023 12:00,30.51,35.6,43.88,12.66,30,0.0605
10/31/2023 12:15,30.51,37.4,40.87,11.51,10,0.053
10/31/2023 12:30,30.51,37.4,40.87,12.66,360,0.06
10/31/2023 12:45,30.51,37.4,40.87,9.21,20,0.0375
10/31/2023 13:00,30.5,37.4,40.87,6.91,320,0.037
10/31/2023 13:15,30.5,39.2,38.08,8.06,350,0.037
10/31/2023 13:30,30.49,39.2,38.08,10.36,350,0.0365
10/31/2023 13:45,30.49,39.2,38.08,10.36,350,0.0365
10/31/2023 14:00,30.47,42.8,33.13,9.21,340,0.036
10/31/2023 14:15,30.46,41,32.82,3.45,70,0.036
10/31/2023 14:30,30.46,42.8,30.62,8.06,350,0.0355
10/31/2023 14:45,30.45,42.8,30.62,5.75,320,0.036
